OrderNumber,CustomerName,State,TaxRate,ProductType,Area,CostPerSquareFoot,LaborCostPerSquareFoot,MaterialCost,LaborCost,Tax,Total,OrderDate
3,Natalie Web,TX,4.45,Wood,120,5.15,4.75,618.00,570.00,52.87,1240.87,01-01-2024
7,Software Guild,CA,25.00,Laminate,400,1.75,2.10,700.00,840.00,385.00,1925.00,06-09-2023
8,General Inc.,TX,4.45,Wood,160,5.15,4.75,824.00,760.00,70.49,1654.49,06-09-2023
9,James Web,TX,4.45,Wood,200,5.15,4.75,1030.00,950.00,88.11,2068.11,06-09-2023
10,Software Guild,CA,25.00,Laminate,400,1.75,2.10,700.00,840.00,385.00,1925.00,06-09-2023
11,General Inc.,TX,4.45,Wood,160,5.15,4.75,824.00,760.00,70.49,1654.49,06-09-2023
12,James Web,TX,4.45,Wood,200,5.15,4.75,1030.00,950.00,88.11,2068.11,06-09-2023
4,Dylan Brown,TX,4.45,Tile,300,3.50,4.15,1050.00,1245.00,102.13,2397.13,07-09-2023
5,James Web,TX,4.45,Laminate,267,1.75,2.10,467.25,560.70,45.75,1073.70,07-09-2023
6,Simin Web,TX,4.45,Wood,139,5.15,4.75,715.85,660.25,61.24,1437.34,07-09-2023
13,Dylan Brown,TX,4.45,Tile,300,3.50,4.15,1050.00,1245.00,102.13,2397.13,07-09-2023
14,James Web,TX,4.45,Laminate,267,1.75,2.10,467.25,560.70,45.75,1073.70,07-09-2023
15,Simin Web,TX,4.45,Wood,139,5.15,4.75,715.85,660.25,61.24,1437.34,07-09-2023
1,James Web,TX,4.45,Wood,200,5.15,4.75,1030.00,950.00,88.11,2068.11,09-09-2023
